,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
1779,3,5,0,4,2,5271,1,0,6,8,5,10,0,10
1780,3,5,0,4,2,5481,1,0,4,10,4,3,0,7
1781,3,5,0,4,2,5481,1,0,19,2,18,9,0,5
1782,3,5,0,4,2,5481,1,0,22,3,21,8,0,7
1783,5,5,0,4,2,5745,1,0,7,4,6,9,0,7
1784,5,5,0,4,2,5745,1,0,21,4,20,8,0,8
1785,3,5,0,4,2,6216,1,0,8,5,7,9,0,8
1786,3,5,0,4,0,7109,1,0,14,4,8,2,6,2
1787,4,5,0,4,2,7160,1,0,6,9,6,1,0,8
1788,3,5,0,4,0,8054,1,0,17,1,8,8,8,5
1789,4,6,0,4,2,5060,5,0,6,9,6,1,0,8
1790,2,6,0,4,2,5060,5,0,8,8,8,0,0,8
1791,2,6,0,4,2,5060,5,0,21,6,20,8,0,10
1792,4,6,0,4,2,5060,5,0,21,5,20,11,0,6
1793,2,6,0,4,2,5060,5,0,0,2,22,4,0,10
1794,3,6,0,4,2,5061,5,0,19,11,19,5,0,6
1795,5,6,0,4,2,5063,5,0,9,5,8,6,0,11
1796,3,6,0,4,2,5481,5,0,4,10,4,3,0,7
1797,3,6,0,4,2,5481,5,0,19,2,18,9,0,5
1798,0,6,0,4,2,5535,5,0,20,4,18,10,1,6
1799,3,6,0,4,2,5691,5,0,6,8,5,10,0,10
1800,3,6,0,4,2,5691,5,0,22,3,21,8,0,7
1801,5,6,0,4,2,5745,5,0,7,4,6,9,0,7
1802,5,6,0,4,2,5745,5,0,21,4,20,8,0,8
1803,3,6,0,4,2,5901,5,0,8,5,7,9,0,8
1804,3,6,0,4,0,6794,5,0,17,1,8,8,8,5
1805,0,6,0,4,2,9997,5,0,22,4,21,6,0,10
1806,3,8,2,2,2,7854,1,1,21,2,19,11,1,3
1807,3,8,2,2,2,7854,1,1,1,3,23,2,1,1
1808,3,8,2,2,0,7854,1,1,16,9,13,4,3,5
1809,3,8,2,2,0,7854,1,1,21,4,15,0,6,4
1810,4,8,2,2,0,7854,1,1,22,4,17,5,4,11
1811,3,8,2,2,0,7854,1,1,5,0,22,5,6,7
1812,3,8,2,2,2,8064,1,1,19,0,18,0,1,0
1813,3,9,2,2,2,7854,5,1,7,0,5,11,1,1
1814,2,9,2,2,2,7854,5,1,10,3,9,0,1,3
1815,3,9,2,2,2,7854,5,1,15,1,14,0,1,1
1816,2,9,2,2,2,7854,5,1,17,9,16,6,1,3
1817,3,9,2,2,2,7854,5,1,19,0,18,0,1,0
1818,3,9,2,2,2,7854,5,1,21,2,19,11,1,3
1819,3,9,2,2,2,7854,5,1,1,3,23,2,1,1
1820,3,9,2,2,0,7854,5,1,9,9,4,8,5,1
1821,3,9,2,2,2,8274,5,1,10,1,8,11,1,2
1822,3,9,2,2,0,8274,5,1,12,2,7,2,5,0
1823,3,11,2,2,2,7854,6,1,10,1,8,11,1,2
1824,2,11,2,2,2,7854,6,1,10,3,9,0,1,3
1825,3,11,2,2,2,7854,6,1,15,1,14,0,1,1
1826,2,11,2,2,2,7854,6,1,17,9,16,6,1,3
1827,3,11,2,2,2,7854,6,1,19,0,18,0,1,0
1828,3,11,2,2,2,7854,6,1,21,2,19,11,1,3
1829,3,11,2,2,2,7854,6,1,1,3,23,2,1,1
1830,3,11,2,2,0,7854,6,1,11,8,7,3,4,5
1831,0,11,2,2,2,8274,6,1,20,3,19,0,1,3
1832,3,11,2,2,0,8274,6,1,18,4,14,5,3,11
1833,3,12,2,2,2,7854,4,1,7,0,5,11,1,1
1834,2,12,2,2,2,7854,4,1,10,3,9,0,1,3
1835,3,12,2,2,2,7854,4,1,15,1,14,0,1,1
1836,2,12,2,2,2,7854,4,1,17,9,16,6,1,3
1837,3,12,2,2,2,7854,4,1,19,0,18,0,1,0
1838,3,12,2,2,2,7854,4,1,21,2,19,11,1,3
1839,3,12,2,2,2,7854,4,1,1,3,23,2,1,1
1840,3,12,2,2,0,7854,4,1,11,7,7,5,4,2
1841,3,12,2,2,2,8274,4,1,10,1,8,11,1,2
1842,3,12,2,2,0,8274,4,1,12,1,4,8,7,5
1843,0,12,2,2,2,8694,4,1,20,3,19,0,1,3
1844,3,12,2,2,0,9534,4,1,18,4,14,5,3,11
1845,1,0,2,2,2,7854,0,0,6,8,4,9,1,11
1846,3,0,2,2,2,7854,0,0,7,0,5,11,1,1
1847,2,0,2,2,2,7854,0,0,10,3,9,0,1,3
1848,3,0,2,2,2,7854,0,0,15,1,14,0,1,1
1849,2,0,2,2,2,7854,0,0,17,9,16,6,1,3
1850,3,0,2,2,2,7854,0,0,19,0,18,0,1,0
1851,3,0,2,2,2,7854,0,0,21,2,19,11,1,3
1852,3,0,2,2,2,7854,0,0,1,3,23,2,1,1
1853,3,0,2,2,0,7854,0,0,9,9,4,8,5,1
1854,3,0,2,2,2,8274,0,0,10,1,8,11,1,2
1855,0,0,2,2,2,9849,0,0,20,3,19,0,1,3
1856,1,7,2,2,2,7854,2,0,6,8,4,9,1,11
1857,3,7,2,2,2,7854,2,0,7,0,5,11,1,1
1858,2,7,2,2,2,7854,2,0,10,3,9,0,1,3
1859,2,7,2,2,2,7854,2,0,17,9,16,6,1,3
1860,3,7,2,2,2,7854,2,0,19,0,18,0,1,0
1861,3,7,2,2,2,7854,2,0,21,2,19,11,1,3
1862,3,7,2,2,2,7854,2,0,1,3,23,2,1,1
1863,3,7,2,2,0,7854,2,0,9,9,4,8,5,1
1864,3,7,2,2,2,8274,2,0,10,1,8,11,1,2
1865,3,7,2,2,2,8484,2,0,15,1,14,0,1,1
1866,0,7,2,2,2,8904,2,0,20,3,19,0,1,3
1867,1,7,2,2,0,9745,2,0,13,8,9,6,4,2
1868,1,10,2,2,2,7854,3,0,6,8,4,9,1,11
1869,3,10,2,2,2,7854,3,0,7,0,5,11,1,1
1870,2,10,2,2,2,7854,3,0,10,3,9,0,1,3
1871,2,10,2,2,2,7854,3,0,17,9,16,6,1,3
1872,3,10,2,2,2,7854,3,0,21,2,19,11,1,3
1873,3,10,2,2,2,7854,3,0,1,3,23,2,1,1
1874,3,10,2,2,0,7854,3,0,9,9,4,8,5,1
1875,3,10,2,2,2,8484,3,0,19,0,18,0,1,0
1876,3,10,2,2,0,8694,3,0,15,11,10,9,5,2
1877,3,10,2,2,2,9324,3,0,10,1,8,11,1,2
1878,3,10,2,2,2,9954,3,0,15,1,14,0,1,1
1879,3,10,2,2,0,9954,3,0,19,7,14,5,5,2
1880,1,13,2,2,2,7854,1,0,6,8,4,9,1,11
1881,3,13,2,2,2,7854,1,0,7,0,5,11,1,1
1882,2,13,2,2,2,7854,1,0,10,3,9,0,1,3
1883,3,13,2,2,2,7854,1,0,15,1,14,0,1,1
1884,2,13,2,2,2,7854,1,0,17,9,16,6,1,3
1885,3,13,2,2,2,7854,1,0,19,0,18,0,1,0
1886,3,13,2,2,2,7854,1,0,21,2,19,11,1,3
1887,3,13,2,2,2,7854,1,0,1,3,23,2,1,1
1888,3,13,2,2,0,7854,1,0,9,9,4,8,5,1
1889,3,13,2,2,2,8064,1,0,10,1,8,11,1,2
1890,1,14,2,2,2,7854,5,0,6,8,4,9,1,11
1891,3,14,2,2,2,7854,5,0,7,0,5,11,1,1
1892,3,14,2,2,2,7854,5,0,10,1,8,11,1,2
1893,2,14,2,2,2,7854,5,0,10,3,9,0,1,3
1894,4,14,2,2,2,7854,5,0,10,9,9,9,1,0
1895,2,14,2,2,2,7854,5,0,17,9,16,6,1,3
1896,3,14,2,2,2,7854,5,0,19,0,18,0,1,0
1897,3,14,2,2,2,7854,5,0,21,2,19,11,1,3
1898,3,14,2,2,2,7854,5,0,1,3,23,2,1,1
1899,3,14,2,2,0,7854,5,0,9,9,4,8,5,1
1900,3,14,2,2,2,8064,5,0,15,1,14,0,1,1
1901,0,14,2,2,2,9114,5,0,20,3,19,0,1,3
1902,1,15,2,2,2,7854,6,0,6,8,4,9,1,11
1903,3,15,2,2,2,7854,6,0,7,0,5,11,1,1
1904,3,15,2,2,2,7854,6,0,10,1,8,11,1,2
1905,2,15,2,2,2,7854,6,0,10,3,9,0,1,3
1906,4,15,2,2,2,7854,6,0,10,9,9,9,1,0
1907,3,15,2,2,2,7854,6,0,15,1,14,0,1,1
1908,2,15,2,2,2,7854,6,0,17,9,16,6,1,3
1909,3,15,2,2,2,7854,6,0,19,0,18,0,1,0
1910,3,15,2,2,2,7854,6,0,21,2,19,11,1,3
1911,3,15,2,2,2,7854,6,0,1,3,23,2,1,1
1912,3,15,2,2,0,7854,6,0,9,9,4,8,5,1
1913,0,15,2,2,2,8694,6,0,20,3,19,0,1,3
1914,1,16,2,2,2,7854,4,0,6,8,4,9,1,11
1915,3,16,2,2,2,7854,4,0,7,0,5,11,1,1
1916,3,16,2,2,2,7854,4,0,10,1,8,11,1,2
1917,2,16,2,2,2,7854,4,0,10,3,9,0,1,3
1918,4,16,2,2,2,7854,4,0,10,9,9,9,1,0
1919,3,16,2,2,2,7854,4,0,15,1,14,0,1,1
1920,2,16,2,2,2,7854,4,0,17,9,16,6,1,3
1921,3,16,2,2,2,7854,4,0,19,0,18,0,1,0
1922,3,16,2,2,2,7854,4,0,21,2,19,11,1,3
1923,3,16,2,2,2,7854,4,0,1,3,23,2,1,1
1924,3,16,2,2,0,7854,4,0,9,9,4,8,5,1
1925,0,16,2,2,2,8694,4,0,20,3,19,0,1,3
1926,3,16,2,2,0,8694,4,0,14,0,10,9,3,3
1927,1,17,2,2,2,7854,0,0,6,8,4,9,1,11
1928,3,17,2,2,2,7854,0,0,7,0,5,11,1,1
1929,2,17,2,2,2,7854,0,0,10,3,9,0,1,3
1930,4,17,2,2,2,7854,0,0,10,9,9,9,1,0
1931,2,17,2,2,2,7854,0,0,17,9,16,6,1,3
1932,3,17,2,2,2,7854,0,0,21,2,19,11,1,3
1933,3,17,2,2,2,7854,0,0,1,3,23,2,1,1
1934,3,17,2,2,0,7854,0,0,9,9,4,8,5,1
1935,3,17,2,2,2,8064,0,0,15,1,14,0,1,1
1936,3,17,2,2,2,8274,0,0,19,0,18,0,1,0
1937,3,17,2,2,0,8274,0,0,0,6,16,3,7,3
1938,3,17,2,2,2,8484,0,0,10,1,8,11,1,2
1939,3,17,2,2,0,9114,0,0,12,2,7,2,5,0
1940,0,17,2,2,2,9849,0,0,20,3,19,0,1,3
1941,1,18,2,2,2,7854,2,0,6,8,4,9,1,11
1942,3,18,2,2,2,7854,2,0,7,0,5,11,1,1
1943,2,18,2,2,2,7854,2,0,10,3,9,0,1,3
1944,2,18,2,2,2,7854,2,0,17,9,16,6,1,3
1945,3,18,2,2,2,7854,2,0,21,2,19,11,1,3
1946,3,18,2,2,2,7854,2,0,1,3,23,2,1,1
1947,3,18,2,2,0,7854,2,0,9,9,4,8,5,1
1948,3,18,2,2,2,8064,2,0,19,0,18,0,1,0
1949,3,18,2,2,2,8274,2,0,10,1,8,11,1,2
1950,0,18,2,2,2,8904,2,0,20,3,19,0,1,3
1951,3,18,2,2,2,9114,2,0,15,1,14,0,1,1
1952,3,18,2,2,0,9534,2,0,19,7,14,5,5,2
1953,1,1,2,2,2,7854,3,0,6,8,4,9,1,11
1954,2,1,2,2,2,7854,3,0,10,3,9,0,1,3
1955,2,1,2,2,2,7854,3,0,17,9,16,6,1,3
1956,1,1,2,2,2,6384,3,0,6,8,4,9,1,11
1957,3,1,2,2,2,7854,3,0,21,2,19,11,1,3
1958,3,1,2,2,2,7854,3,0,1,3,23,2,1,1
1959,3,1,2,2,0,7854,3,0,9,9,4,8,5,1
1960,3,1,2,2,2,8484,3,0,7,0,5,11,1,1
1961,3,1,2,2,2,8484,3,0,19,0,18,0,1,0
1962,3,1,2,2,2,8694,3,0,15,1,14,0,1,1
1963,3,1,2,2,0,8694,3,0,18,4,14,5,3,11
1964,3,1,2,2,2,9114,3,0,10,1,8,11,1,2
1965,0,1,2,2,2,9324,3,0,20,3,19,0,1,3
1966,3,1,2,2,0,9954,3,0,14,0,7,8,6,4
1967,3,2,2,2,2,7854,1,0,7,0,5,11,1,1
1968,2,2,2,2,2,7854,1,0,10,3,9,0,1,3
1969,2,2,2,2,2,7854,1,0,17,9,16,6,1,3
1970,3,2,2,2,2,6384,1,0,7,0,5,11,1,1
1971,0,2,2,2,2,7854,1,0,20,3,19,0,1,3
1972,3,2,2,2,2,7854,1,0,21,2,19,11,1,3
1973,3,2,2,2,2,7854,1,0,1,3,23,2,1,1
1974,3,2,2,2,0,7854,1,0,9,9,4,8,5,1
1975,3,2,2,2,2,8064,1,0,19,0,18,0,1,0
1976,3,2,2,2,2,8274,1,0,15,1,14,0,1,1
1977,4,2,2,2,0,8401,1,0,22,4,17,5,4,11
1978,3,2,2,2,2,8484,1,0,10,1,8,11,1,2
1979,3,2,2,2,0,9114,1,0,18,4,14,5,3,11
1980,1,2,2,2,2,9534,1,0,6,8,4,9,1,11
1981,2,3,2,2,2,6384,2,0,10,3,9,0,1,3
1982,2,3,2,2,2,6384,2,0,17,9,16,6,1,3
1983,1,3,2,2,0,6384,2,0,13,8,9,6,4,2
1984,1,3,2,2,2,6804,2,0,6,8,4,9,1,11
1985,3,3,2,2,2,6804,2,0,7,0,5,11,1,1
1986,3,3,2,2,2,6804,2,0,10,1,8,11,1,2
1987,3,3,2,2,2,6804,2,0,15,1,14,0,1,1
1988,3,3,2,2,2,6804,2,0,19,0,18,0,1,0
1989,3,3,2,2,2,6804,2,0,21,2,19,11,1,3
1990,3,3,2,2,2,6804,2,0,1,3,23,2,1,1
1991,3,3,2,2,0,7100,2,0,11,8,7,3,4,5
1992,1,4,2,2,0,6384,3,0,7,9,20,5,11,4
1993,1,4,2,2,2,6804,3,0,6,8,4,9,1,11
1994,3,4,2,2,2,6804,3,0,7,0,5,11,1,1
1995,3,4,2,2,2,6804,3,0,1,3,23,2,1,1
1996,2,4,2,2,2,6908,3,0,10,3,9,0,1,3
1997,2,4,2,2,2,6908,3,0,17,9,16,6,1,3
1998,3,4,2,2,2,7014,3,0,21,2,19,11,1,3
1999,3,4,2,2,0,7100,3,0,11,8,7,3,4,5
2000,3,4,2,2,0,7100,3,0,20,7,12,10,7,9
2001,3,4,2,2,2,7644,3,0,10,1,8,11,1,2
2002,1,4,2,2,0,7854,3,0,13,8,9,6,4,2
2003,3,4,2,2,2,8064,3,0,15,1,14,0,1,1
2004,3,4,2,2,2,8064,3,0,19,0,18,0,1,0
2005,4,4,2,2,0,8401,3,0,22,4,17,5,4,11
2006,2,5,2,2,2,6384,1,0,17,9,16,6,1,3
2007,1,5,2,2,0,6384,1,0,13,8,9,6,4,2
2008,1,5,2,2,0,6384,1,0,7,9,20,5,11,4
2009,3,5,2,2,2,6594,1,0,21,2,19,11,1,3
2010,3,5,2,2,2,6594,1,0,1,3,23,2,1,1
2011,1,5,2,2,2,6804,1,0,6,8,4,9,1,11
2012,3,5,2,2,2,6804,1,0,7,0,5,11,1,1
2013,2,5,2,2,2,6908,1,0,10,3,9,0,1,3
2014,3,5,2,2,2,7014,1,0,10,1,8,11,1,2
2015,3,5,2,2,2,7014,1,0,19,0,18,0,1,0
2016,3,5,2,2,0,7100,1,0,11,8,7,3,4,5
2017,3,5,2,2,2,7224,1,0,15,1,14,0,1,1
2018,3,5,2,2,0,7224,1,0,20,7,16,4,4,3
2019,1,5,2,2,0,7224,1,0,10,5,21,0,13,5
2020,0,5,2,2,2,7487,1,0,20,3,19,0,1,3
2021,3,5,2,2,0,7487,1,0,20,7,12,10,7,9
2022,1,6,2,2,2,6384,5,0,6,8,4,9,1,11
2023,3,6,2,2,2,6384,5,0,7,0,5,11,1,1
2024,3,6,2,2,2,6384,5,0,10,1,8,11,1,2
2025,2,6,2,2,2,6384,5,0,10,3,9,0,1,3
2026,4,6,2,2,2,6384,5,0,10,9,9,9,1,0
2027,2,6,2,2,2,6384,5,0,17,9,16,6,1,3
2028,3,6,2,2,2,6384,5,0,19,0,18,0,1,0
2029,3,6,2,2,2,6384,5,0,21,2,19,11,1,3
2030,3,6,2,2,2,6384,5,0,1,3,23,2,1,1
2031,3,6,2,2,0,6384,5,0,9,9,4,8,5,1
2032,0,6,2,2,2,6962,5,0,20,3,19,0,1,3
2033,3,6,2,2,2,7644,5,0,15,1,14,0,1,1
2034,4,6,2,2,0,8401,5,0,22,4,17,5,4,11
2035,0,8,4,0,2,8160,1,1,15,3,13,6,1,9
2036,5,8,4,0,2,8160,1,1,21,8,19,10,1,10
2037,2,8,4,0,2,8160,1,1,22,2,20,6,1,8
2038,0,8,4,0,2,8160,1,1,0,1,21,3,1,10
2039,4,8,4,0,2,8160,1,1,0,1,21,5,1,8
2040,3,8,4,0,2,8160,1,1,0,3,21,6,1,9
2041,1,8,4,0,2,8160,1,1,0,6,21,8,1,10
2042,3,8,4,0,2,8160,1,1,1,9,22,11,1,10
2043,1,8,4,0,0,8160,1,1,19,1,13,0,6,1
2044,1,8,4,0,2,8404,1,1,20,8,18,9,1,11
2045,3,8,4,0,2,8423,1,1,20,3,18,6,1,9
2046,3,8,4,0,0,8764,1,1,22,8,15,0,7,8
2047,5,8,4,0,2,9000,1,1,22,4,20,8,1,8
2048,0,9,4,0,2,7740,5,1,7,11,6,2,1,9
2049,3,9,4,0,2,8160,5,1,4,3,2,5,1,10
2050,3,9,4,0,2,8160,5,1,7,7,5,10,1,9
2051,2,9,4,0,2,8160,5,1,7,7,6,0,1,7
2052,4,9,4,0,2,8160,5,1,8,0,6,1,1,11
2053,5,9,4,0,2,8160,5,1,8,0,6,3,1,9
2054,3,9,4,0,2,8160,5,1,8,10,6,11,1,11
2055,5,9,4,0,2,8160,5,1,9,10,8,1,1,9
2056,1,9,4,0,2,8160,5,1,9,8,8,2,1,6
2057,3,9,4,0,2,8160,5,1,10,0,8,4,1,8
2058,5,9,4,0,2,8160,5,1,10,10,9,1,1,9
2059,3,9,4,0,2,8160,5,1,10,11,9,3,1,8
2060,0,9,4,0,2,8160,5,1,11,6,9,9,1,9
2061,3,9,4,0,2,8160,5,1,13,3,11,6,1,9
2062,3,9,4,0,2,8160,5,1,14,7,13,0,1,7
2063,5,9,4,0,2,8160,5,1,16,1,14,3,1,10
2064,3,9,4,0,2,8160,5,1,17,3,15,4,1,11
2065,0,9,4,0,2,8160,5,1,19,3,16,10,2,5
2066,3,9,4,0,2,8160,5,1,18,11,17,5,1,6
2067,5,9,4,0,2,8160,5,1,19,5,17,7,1,10
2068,3,9,4,0,2,8160,5,1,20,3,18,6,1,9
2069,3,9,4,0,2,8160,5,1,22,0,20,2,1,10
2070,2,9,4,0,2,8160,5,1,22,2,20,6,1,8
2071,5,9,4,0,2,8160,5,1,22,4,20,8,1,8
2072,0,9,4,0,2,8160,5,1,0,1,21,3,1,10
2073,4,9,4,0,2,8160,5,1,0,1,21,5,1,8
2074,3,9,4,0,2,8160,5,1,0,3,21,6,1,9
2075,1,9,4,0,2,8160,5,1,0,6,21,8,1,10
2076,3,9,4,0,2,8160,5,1,1,9,22,11,1,10
2077,2,9,4,0,0,8160,5,1,6,9,2,8,4,1
2078,5,9,4,0,2,9000,5,1,17,10,16,1,1,9
2079,5,9,4,0,2,9000,5,1,21,8,19,10,1,10
2080,3,9,4,0,0,9971,5,1,13,5,8,8,4,9
2081,3,11,4,0,2,8160,6,1,4,3,2,5,1,10
2082,3,11,4,0,2,8160,6,1,5,8,3,10,1,10
2083,3,11,4,0,2,8160,6,1,7,7,5,10,1,9
2084,2,11,4,0,2,8160,6,1,7,7,6,0,1,7
2085,4,11,4,0,2,8160,6,1,8,0,6,1,1,11
2086,0,11,4,0,2,8160,6,1,7,11,6,2,1,9
2087,5,11,4,0,2,8160,6,1,8,0,6,3,1,9
2088,3,11,4,0,2,8160,6,1,8,10,6,11,1,11
2089,5,11,4,0,2,8160,6,1,9,10,8,1,1,9
2090,1,11,4,0,2,8160,6,1,9,8,8,2,1,6
2091,3,11,4,0,2,8160,6,1,10,0,8,4,1,8
2092,5,11,4,0,2,8160,6,1,10,10,9,1,1,9
2093,3,11,4,0,2,8160,6,1,10,11,9,3,1,8
2094,0,11,4,0,2,8160,6,1,11,6,9,9,1,9
2095,3,11,4,0,2,8160,6,1,13,3,11,6,1,9
2096,3,11,4,0,2,8160,6,1,14,7,13,0,1,7
2097,5,11,4,0,2,8160,6,1,16,1,14,3,1,10
2098,3,11,4,0,2,8160,6,1,17,3,15,4,1,11
2099,0,11,4,0,2,8160,6,1,19,3,16,10,2,5
2100,3,11,4,0,2,8160,6,1,18,11,17,5,1,6
2101,3,11,4,0,2,8160,6,1,20,3,18,6,1,9
2102,3,11,4,0,2,8160,6,1,22,0,20,2,1,10
2103,2,11,4,0,2,8160,6,1,22,2,20,6,1,8
2104,0,11,4,0,2,8160,6,1,0,1,21,3,1,10
2105,4,11,4,0,2,8160,6,1,0,1,21,5,1,8
2106,3,11,4,0,2,8160,6,1,0,3,21,6,1,9
2107,1,11,4,0,2,8160,6,1,0,6,21,8,1,10
2108,3,11,4,0,2,8160,6,1,1,9,22,11,1,10
2109,2,11,4,0,0,8160,6,1,6,9,2,8,4,1
2110,5,11,4,0,2,8580,6,1,22,4,20,8,1,8
2111,3,11,4,0,0,8764,6,1,2,7,21,1,4,6
2112,5,11,4,0,2,9000,6,1,17,10,16,1,1,9
2113,5,11,4,0,2,9000,6,1,21,8,19,10,1,10
2114,3,11,4,0,0,9368,6,1,17,0,13,2,3,10
2115,5,11,4,0,2,9420,6,1,19,5,17,7,1,10
2116,3,12,4,0,2,8160,4,1,4,3,2,5,1,10
2117,3,12,4,0,2,8160,4,1,5,8,3,10,1,10
2118,3,12,4,0,2,8160,4,1,7,7,5,10,1,9
2119,2,12,4,0,2,8160,4,1,7,7,6,0,1,7
2120,4,12,4,0,2,8160,4,1,8,0,6,1,1,11
2121,0,12,4,0,2,8160,4,1,7,11,6,2,1,9
2122,5,12,4,0,2,8160,4,1,8,0,6,3,1,9
2123,3,12,4,0,2,8160,4,1,8,10,6,11,1,11
2124,5,12,4,0,2,8160,4,1,9,10,8,1,1,9
2125,1,12,4,0,2,8160,4,1,9,8,8,2,1,6
2126,3,12,4,0,2,8160,4,1,10,0,8,4,1,8
2127,5,12,4,0,2,8160,4,1,10,10,9,1,1,9
2128,3,12,4,0,2,8160,4,1,10,11,9,3,1,8
2129,3,12,4,0,2,8160,4,1,13,3,11,6,1,9
2130,3,12,4,0,2,8160,4,1,14,7,13,0,1,7
2131,5,12,4,0,2,8160,4,1,16,1,14,3,1,10
2132,3,12,4,0,2,8160,4,1,17,3,15,4,1,11
2133,5,12,4,0,2,8160,4,1,17,10,16,1,1,9
2134,3,12,4,0,2,8160,4,1,18,11,17,5,1,6
2135,5,12,4,0,2,8160,4,1,19,5,17,7,1,10
2136,3,12,4,0,2,8160,4,1,20,3,18,6,1,9
2137,5,12,4,0,2,8160,4,1,21,8,19,10,1,10
2138,3,12,4,0,2,8160,4,1,22,0,20,2,1,10
2139,2,12,4,0,2,8160,4,1,22,2,20,6,1,8
2140,5,12,4,0,2,8160,4,1,22,4,20,8,1,8
2141,1,12,4,0,2,8160,4,1,22,10,21,0,1,10
2142,0,12,4,0,2,8160,4,1,0,1,21,3,1,10
2143,4,12,4,0,2,8160,4,1,0,1,21,5,1,8
2144,3,12,4,0,2,8160,4,1,0,3,21,6,1,9
2145,1,12,4,0,2,8160,4,1,0,6,21,8,1,10
2146,3,12,4,0,2,8160,4,1,1,9,22,11,1,10
2147,2,12,4,0,0,8160,4,1,6,9,2,8,4,1
2148,0,12,4,0,2,9210,4,1,11,6,9,9,1,9
2149,0,12,4,0,2,9210,4,1,15,3,13,6,1,9
2150,1,12,4,0,2,9317,4,1,20,8,18,9,1,11
2151,3,0,4,0,2,8160,0,0,4,3,2,5,1,10
2152,3,0,4,0,2,8160,0,0,5,8,3,10,1,10
2153,3,0,4,0,2,8160,0,0,7,7,5,10,1,9
2154,2,0,4,0,2,8160,0,0,7,7,6,0,1,7
2155,4,0,4,0,2,8160,0,0,8,0,6,1,1,11
2156,0,0,4,0,2,8160,0,0,7,11,6,2,1,9
2157,5,0,4,0,2,8160,0,0,8,0,6,3,1,9
2158,3,0,4,0,2,8160,0,0,8,10,6,11,1,11
2159,5,0,4,0,2,8160,0,0,9,10,8,1,1,9
2160,1,0,4,0,2,8160,0,0,9,8,8,2,1,6
2161,3,0,4,0,2,8160,0,0,10,0,8,4,1,8
2162,5,0,4,0,2,8160,0,0,10,10,9,1,1,9
2163,3,0,4,0,2,8160,0,0,10,11,9,3,1,8
2164,1,0,4,0,2,8160,0,0,11,5,9,7,1,10
2165,3,0,4,0,2,8160,0,0,13,3,11,6,1,9
2166,5,0,4,0,2,8160,0,0,16,1,14,3,1,10
2167,3,0,4,0,2,8160,0,0,17,3,15,4,1,11
2168,5,0,4,0,2,8160,0,0,17,10,16,1,1,9
2169,5,0,4,0,2,8160,0,0,19,5,17,7,1,10
2170,3,0,4,0,2,8160,0,0,20,3,18,6,1,9
2171,5,0,4,0,2,8160,0,0,21,8,19,10,1,10
2172,3,0,4,0,2,8160,0,0,22,0,20,2,1,10
2173,2,0,4,0,2,8160,0,0,22,2,20,6,1,8
2174,5,0,4,0,2,8160,0,0,22,4,20,8,1,8
2175,1,0,4,0,2,8160,0,0,22,10,21,0,1,10
2176,0,0,4,0,2,8160,0,0,0,1,21,3,1,10
2177,4,0,4,0,2,8160,0,0,0,1,21,5,1,8
2178,3,0,4,0,2,8160,0,0,0,3,21,6,1,9
2179,1,0,4,0,2,8160,0,0,0,6,21,8,1,10
2180,3,0,4,0,2,8160,0,0,1,9,22,11,1,10
2181,2,0,4,0,0,8160,0,0,6,9,2,8,4,1
2182,3,0,4,0,2,8423,0,0,18,11,17,5,1,6
2183,3,0,4,0,2,8633,0,0,14,7,13,0,1,7
2184,1,0,4,0,2,8686,0,0,20,8,18,9,1,11
2185,3,0,4,0,0,8764,0,0,13,5,8,8,4,9
2186,0,0,4,0,2,9210,0,0,15,3,13,6,1,9
2187,3,7,4,0,2,8160,2,0,4,3,2,5,1,10
2188,3,7,4,0,2,8160,2,0,5,8,3,10,1,10
2189,3,7,4,0,2,8160,2,0,7,7,5,10,1,9
2190,2,7,4,0,2,8160,2,0,7,7,6,0,1,7
2191,4,7,4,0,2,8160,2,0,8,0,6,1,1,11
2192,5,7,4,0,2,8160,2,0,8,0,6,3,1,9
2193,3,7,4,0,2,8160,2,0,8,10,6,11,1,11
2194,5,7,4,0,2,8160,2,0,9,10,8,1,1,9
2195,1,7,4,0,2,8160,2,0,9,8,8,2,1,6
2196,3,7,4,0,2,8160,2,0,10,0,8,4,1,8
2197,5,7,4,0,2,8160,2,0,19,5,17,7,1,10
2198,1,7,4,0,2,8160,2,0,20,8,18,9,1,11
2199,5,7,4,0,2,8160,2,0,21,8,19,10,1,10
2200,3,7,4,0,2,8160,2,0,22,0,20,2,1,10
2201,2,7,4,0,2,8160,2,0,22,2,20,6,1,8
2202,5,7,4,0,2,8160,2,0,22,4,20,8,1,8
2203,1,7,4,0,2,8160,2,0,22,10,21,0,1,10
2204,0,7,4,0,2,8160,2,0,0,1,21,3,1,10
2205,4,7,4,0,2,8160,2,0,0,1,21,5,1,8
2206,3,7,4,0,2,8160,2,0,0,3,21,6,1,9
2207,1,7,4,0,2,8160,2,0,0,6,21,8,1,10
2208,3,7,4,0,2,8160,2,0,1,9,22,11,1,10
2209,2,7,4,0,0,8160,2,0,6,9,2,8,4,1
2210,3,7,4,0,2,8423,2,0,20,3,18,6,1,9
2211,3,7,4,0,2,8633,2,0,10,11,9,3,1,8
2212,3,7,4,0,2,8633,2,0,18,11,17,5,1,6
